CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C008752,48,Mobile Phone,1,8,Credit Card,Male,3,1,Mobile Phone,5,Single,7,0,2,9,8,22,384
C008753,31,Mobile Phone,2,44,E wallet,Male,1,4,Mobile Phone,5,Married,2,0,26,4,11,26,224
C008754,31,Tablet,1,40,UPI,Female,4,1,Others,3,Single,2,0,20,9,7,13,426
C008755,17,Mobile Phone,2,25,Cash on Delivery,Male,1,1,Others,4,Married,5,1,25,6,14,0,470
C008756,60,Mobile Phone,1,37,UPI,Female,1,2,Grocery,3,Married,4,0,30,0,3,0,266
C008757,24,Tablet,2,30,E wallet,Male,4,6,Fashion,5,Single,5,1,29,6,14,23,224
C008758,52,Mobile Phone,3,44,E wallet,Female,4,5,Laptop & Accessory,2,Married,2,0,12,4,14,19,250
C008759,23,Computer,3,43,Credit Card,Female,1,4,Fashion,2,Married,2,0,19,3,6,5,461
C008760,18,Mobile Phone,2,15,UPI,Female,2,5,Fashion,4,Single,3,0,27,8,8,0,253
C008761,50,Tablet,3,25,Debit Card,Female,2,2,Grocery,1,Married,2,0,9,4,3,8,477
C008762,54,Mobile Phone,1,26,Credit Card,Female,4,5,Fashion,5,Married,7,1,9,4,3,22,475
C008763,14,Computer,1,41,Credit Card,Female,1,6,Mobile Phone,1,Single,6,0,24,0,8,7,431
C008764,50,Mobile Phone,2,11,Cash on Delivery,Male,5,4,Fashion,2,Married,7,0,13,7,4,28,96
C008765,15,Computer,2,46,Credit Card,Male,5,2,Mobile Phone,1,Married,1,1,0,5,8,17,257
C008766,15,Mobile Phone,1,17,UPI,Female,1,3,Others,3,Married,5,0,29,8,12,1,389
C008767,6,Mobile Phone,2,24,E wallet,Male,1,2,Others,3,Single,7,0,12,0,14,15,93
C008768,27,Computer,1,19,Cash on Delivery,Male,1,6,Grocery,4,Single,3,0,24,9,5,7,181
C008769,15,Mobile Phone,2,42,Debit Card,Male,5,4,Laptop & Accessory,1,Divorced,3,0,11,10,9,24,413
C008770,50,Mobile Phone,3,38,UPI,Female,5,1,Fashion,4,Married,6,0,23,4,12,9,173
C008771,36,Mobile Phone,2,40,Debit Card,Female,4,5,Laptop & Accessory,3,Married,4,0,5,4,2,2,259
C008772,55,Computer,1,50,Credit Card,Male,3,6,Mobile Phone,3,Divorced,4,0,8,10,7,15,194
C008773,8,Mobile Phone,2,29,UPI,Male,4,1,Laptop & Accessory,4,Single,2,0,5,7,3,25,403
C008774,15,Computer,2,33,Cash on Delivery,Female,4,3,Fashion,3,Single,1,0,22,5,11,23,59
C008775,3,Mobile Phone,1,32,Cash on Delivery,Female,2,1,Laptop & Accessory,1,Married,7,0,19,1,13,7,463
C008776,47,Mobile Phone,2,18,Debit Card,Male,4,5,Laptop & Accessory,5,Single,1,0,5,5,8,10,142
C008777,13,Mobile Phone,3,8,E wallet,Male,4,1,Laptop & Accessory,5,Married,3,0,30,2,4,4,228
C008778,41,Mobile Phone,1,42,Cash on Delivery,Male,4,2,Grocery,3,Married,7,0,12,9,2,23,250
C008779,34,Mobile Phone,1,11,Debit Card,Male,4,4,Laptop & Accessory,5,Single,5,0,2,4,8,3,165
C008780,24,Mobile Phone,1,17,E wallet,Male,3,6,Fashion,5,Married,4,0,27,5,11,4,119
C008781,40,Mobile Phone,2,21,UPI,Male,2,6,Fashion,5,Divorced,7,1,4,2,1,25,197
C008782,32,Tablet,3,33,Cash on Delivery,Male,5,1,Laptop & Accessory,3,Divorced,3,0,9,0,10,19,328
C008783,32,Mobile Phone,2,21,Cash on Delivery,Male,1,4,Grocery,5,Married,4,0,19,6,3,5,364
C008784,30,Mobile Phone,1,40,Debit Card,Male,5,4,Mobile Phone,4,Married,4,0,15,10,7,29,117
C008785,52,Mobile Phone,2,23,Cash on Delivery,Female,2,6,Laptop & Accessory,4,Married,7,0,19,0,3,20,188
C008786,49,Mobile Phone,2,30,Debit Card,Female,4,4,Grocery,5,Married,1,0,17,4,13,10,274
C008787,13,Mobile Phone,2,49,Cash on Delivery,Female,5,2,Others,2,Single,3,0,21,6,9,5,389
C008788,1,Mobile Phone,1,13,Debit Card,Male,4,4,Fashion,2,Married,1,0,18,3,7,14,265
C008789,34,Computer,2,6,Cash on Delivery,Male,3,6,Others,4,Single,6,0,22,2,13,25,161
C008790,15,Mobile Phone,2,24,UPI,Female,3,1,Fashion,4,Single,1,0,24,7,8,6,243
C008791,44,Mobile Phone,1,27,UPI,Male,2,6,Mobile Phone,5,Married,3,0,11,9,5,2,380
C008792,14,Mobile Phone,2,22,Debit Card,Male,5,4,Grocery,3,Single,5,0,14,7,4,7,69
C008793,57,Mobile Phone,3,30,UPI,Female,3,2,Mobile Phone,4,Married,4,0,0,10,10,17,338
C008794,29,Mobile Phone,1,29,Debit Card,Female,2,6,Others,5,Divorced,1,0,21,4,15,4,307
C008795,34,Mobile Phone,3,21,Debit Card,Female,2,4,Grocery,4,Single,5,0,6,10,14,8,216
C008796,18,Mobile Phone,1,43,Credit Card,Male,2,1,Others,4,Married,2,0,24,2,8,12,62
C008797,54,Mobile Phone,2,14,UPI,Female,5,2,Laptop & Accessory,5,Single,3,0,27,6,12,13,318
C008798,7,Computer,1,29,Credit Card,Female,5,3,Others,5,Married,2,0,3,2,1,25,310
C008799,29,Mobile Phone,1,50,Credit Card,Male,2,3,Mobile Phone,1,Single,6,1,14,5,5,26,211
C008800,55,Mobile Phone,2,32,Cash on Delivery,Female,1,1,Mobile Phone,3,Single,6,0,15,8,12,9,215
C008801,31,Mobile Phone,2,30,Debit Card,Male,5,5,Laptop & Accessory,1,Married,2,0,6,10,9,22,289
C008802,25,Mobile Phone,3,16,E wallet,Male,5,4,Grocery,1,Married,3,0,27,4,7,10,357
C008803,38,Mobile Phone,2,48,Credit Card,Male,1,6,Others,1,Married,4,0,7,9,10,3,365
C008804,14,Mobile Phone,2,23,Cash on Delivery,Male,5,5,Others,1,Divorced,5,1,21,1,9,12,141
C008805,8,Computer,3,27,UPI,Male,5,2,Others,1,Single,2,0,20,6,12,30,250
C008806,27,Mobile Phone,2,18,E wallet,Female,3,4,Grocery,4,Single,7,0,15,6,7,17,436
C008807,54,Mobile Phone,1,21,Debit Card,Female,1,6,Mobile Phone,1,Married,2,0,17,6,3,8,200
C008808,2,Mobile Phone,1,19,Cash on Delivery,Male,3,6,Laptop & Accessory,5,Single,5,0,16,4,3,1,474
C008809,17,Mobile Phone,1,25,E wallet,Male,1,6,Grocery,3,Married,2,0,11,7,6,13,98
C008810,37,Mobile Phone,2,42,Debit Card,Female,1,5,Laptop & Accessory,2,Married,3,1,29,3,7,24,360
C008811,14,Mobile Phone,1,34,Debit Card,Female,1,1,Fashion,2,Married,5,0,2,4,8,24,141
C008812,25,Mobile Phone,1,23,E wallet,Male,5,2,Laptop & Accessory,4,Married,1,0,15,10,15,1,419
C008813,56,Mobile Phone,1,36,Cash on Delivery,Female,2,4,Fashion,1,Married,1,1,7,9,15,17,128
C008814,30,Mobile Phone,2,33,E wallet,Male,4,3,Laptop & Accessory,5,Single,4,0,4,1,15,17,403
C008815,29,Computer,1,26,Credit Card,Male,2,6,Fashion,2,Married,7,0,11,9,2,9,134
C008816,20,Mobile Phone,1,24,Debit Card,Female,5,6,Others,1,Single,6,1,25,10,2,22,235
C008817,21,Mobile Phone,2,42,UPI,Male,5,4,Grocery,2,Single,2,1,4,8,9,1,473
C008818,53,Computer,3,42,E wallet,Male,4,6,Others,2,Married,3,0,8,9,2,20,378
C008819,22,Computer,1,40,E wallet,Female,5,2,Mobile Phone,1,Married,7,1,8,4,8,0,195
C008820,35,Computer,2,5,Debit Card,Female,1,3,Grocery,3,Single,5,0,8,4,5,29,256
C008821,37,Mobile Phone,1,23,Debit Card,Female,3,1,Others,3,Married,6,1,27,0,13,23,361
C008822,16,Computer,3,47,E wallet,Male,3,4,Laptop & Accessory,4,Married,6,0,28,3,15,28,409
C008823,50,Mobile Phone,1,30,UPI,Female,1,5,Grocery,5,Divorced,2,0,7,5,13,24,283
C008824,58,Mobile Phone,3,11,Debit Card,Male,2,5,Laptop & Accessory,1,Single,6,1,25,9,13,30,212
C008825,49,Mobile Phone,3,38,Debit Card,Male,3,1,Others,2,Married,3,0,7,5,10,15,413
C008826,43,Computer,3,40,Credit Card,Male,1,2,Grocery,3,Married,3,0,1,7,10,22,443
C008827,17,Mobile Phone,1,10,Cash on Delivery,Male,2,1,Others,5,Married,1,0,17,1,1,3,427
C008828,16,Mobile Phone,2,41,Credit Card,Female,3,2,Mobile Phone,5,Married,1,0,20,3,3,12,290
C008829,58,Mobile Phone,1,26,UPI,Male,1,3,Others,1,Single,3,0,21,1,7,12,312
C008830,55,Mobile Phone,3,13,Cash on Delivery,Female,3,2,Mobile Phone,1,Married,2,0,30,0,3,2,392
C008831,2,Computer,3,47,E wallet,Female,3,3,Others,1,Single,5,0,14,10,1,16,473
C008832,4,Mobile Phone,3,33,UPI,Female,3,4,Grocery,3,Married,4,0,20,1,2,25,105
C008833,21,Mobile Phone,2,21,UPI,Female,4,4,Laptop & Accessory,4,Single,7,0,29,7,8,29,382
C008834,39,Computer,2,17,Credit Card,Female,2,1,Grocery,4,Single,2,0,15,9,10,5,434
C008835,34,Mobile Phone,2,21,Cash on Delivery,Female,3,1,Others,4,Married,7,0,15,7,1,26,171
C008836,30,Mobile Phone,1,14,UPI,Female,1,4,Others,5,Married,3,0,23,7,10,24,450
C008837,6,Computer,2,29,Cash on Delivery,Female,4,5,Others,5,Single,5,0,26,1,12,3,327
C008838,17,Computer,2,22,E wallet,Female,5,3,Fashion,3,Single,4,0,0,0,2,12,432
C008839,39,Computer,3,48,Cash on Delivery,Male,5,6,Mobile Phone,1,Married,7,0,5,1,15,17,167
C008840,25,Mobile Phone,2,19,Credit Card,Female,2,4,Laptop & Accessory,1,Single,3,1,29,10,2,20,328
C008841,5,Mobile Phone,3,31,Credit Card,Male,1,6,Mobile Phone,2,Single,5,1,9,7,1,13,349
C008842,5,Mobile Phone,3,23,UPI,Male,4,6,Others,2,Married,7,1,25,4,3,1,268
C008843,20,Mobile Phone,2,19,Cash on Delivery,Male,1,5,Others,2,Single,5,0,13,4,2,21,500
C008844,16,Mobile Phone,1,49,Credit Card,Female,4,6,Mobile Phone,5,Single,4,0,30,10,8,0,176
C008845,51,Mobile Phone,2,11,Debit Card,Female,4,2,Mobile Phone,4,Single,7,0,15,6,4,29,286
C008846,41,Computer,2,47,Credit Card,Male,5,4,Mobile Phone,3,Single,3,0,20,0,7,18,70
C008847,37,Mobile Phone,1,44,E wallet,Female,2,5,Fashion,4,Married,6,1,1,0,15,26,430
C008848,40,Mobile Phone,1,20,Debit Card,Male,2,4,Mobile Phone,1,Married,1,0,26,7,8,19,132
C008849,9,Mobile Phone,3,28,Cash on Delivery,Female,1,6,Others,2,Married,2,1,7,9,4,22,104
C008850,5,Mobile Phone,1,27,UPI,Female,4,2,Laptop & Accessory,4,Married,6,0,6,5,12,25,301
C008851,42,Tablet,2,15,Debit Card,Male,4,2,Grocery,1,Married,6,1,25,2,12,20,99
C008852,57,Mobile Phone,3,28,Credit Card,Female,3,3,Mobile Phone,2,Married,4,0,20,2,5,4,67
C008853,2,Mobile Phone,2,9,UPI,Female,2,2,Mobile Phone,4,Married,2,0,17,10,15,5,298
C008854,9,Mobile Phone,2,43,UPI,Male,4,2,Mobile Phone,4,Single,4,1,17,3,11,11,404
C008855,43,Mobile Phone,2,34,UPI,Male,1,3,Laptop & Accessory,4,Married,1,0,0,10,5,25,151
C008856,36,Mobile Phone,2,20,UPI,Female,5,4,Mobile Phone,2,Married,7,0,26,2,15,19,332
C008857,22,Computer,1,24,Cash on Delivery,Female,5,4,Mobile Phone,5,Divorced,2,0,7,5,9,3,166
C008858,22,Mobile Phone,3,33,Cash on Delivery,Male,2,3,Mobile Phone,2,Single,5,0,27,3,7,13,212
C008859,22,Mobile Phone,2,21,Cash on Delivery,Male,2,4,Laptop & Accessory,3,Single,7,0,5,5,7,20,210
C008860,34,Mobile Phone,2,23,Credit Card,Male,3,4,Grocery,2,Divorced,7,0,1,1,15,22,74
C008861,55,Computer,2,30,Cash on Delivery,Male,2,6,Others,4,Married,6,0,21,2,7,10,488
C008862,29,Computer,1,19,UPI,Female,4,5,Laptop & Accessory,1,Married,5,0,19,7,2,2,133
C008863,38,Mobile Phone,3,29,Debit Card,Male,4,3,Mobile Phone,1,Married,2,0,13,3,2,13,433
C008864,59,Mobile Phone,3,19,Debit Card,Male,4,3,Fashion,4,Single,3,0,2,4,5,7,254
C008865,46,Computer,1,24,Debit Card,Male,4,6,Laptop & Accessory,5,Married,7,0,27,8,7,24,392
C008866,33,Computer,3,34,Debit Card,Female,3,1,Mobile Phone,5,Single,5,0,30,7,3,16,109
C008867,18,Computer,2,25,Debit Card,Male,2,5,Mobile Phone,2,Divorced,7,0,8,3,15,14,325
C008868,7,Computer,2,39,E wallet,Female,2,4,Others,2,Married,4,1,2,3,14,6,198
C008869,1,Mobile Phone,2,48,Debit Card,Male,2,1,Laptop & Accessory,1,Single,3,0,7,3,14,2,343
C008870,33,Mobile Phone,1,10,Debit Card,Female,3,5,Laptop & Accessory,4,Married,4,0,25,9,3,6,361
C008871,1,Computer,2,41,Debit Card,Male,3,4,Others,4,Married,1,0,23,8,14,9,428
C008872,24,Computer,1,15,Credit Card,Female,4,5,Fashion,2,Married,6,0,14,2,3,5,244
C008873,4,Mobile Phone,2,27,E wallet,Female,3,2,Fashion,3,Married,5,0,4,8,5,20,391
C008874,4,Mobile Phone,2,48,Debit Card,Male,3,4,Grocery,2,Divorced,1,0,5,7,9,11,487
C008875,18,Tablet,3,43,Cash on Delivery,Male,1,5,Grocery,2,Married,6,1,14,3,10,24,211
C008876,27,Mobile Phone,2,13,Credit Card,Female,4,5,Others,5,Married,3,0,20,7,15,4,315
C008877,43,Computer,1,22,E wallet,Male,4,1,Laptop & Accessory,2,Married,4,0,11,2,5,27,355
C008878,59,Mobile Phone,3,50,Cash on Delivery,Male,1,5,Mobile Phone,2,Married,5,0,19,3,13,27,194
C008879,32,Mobile Phone,2,40,Cash on Delivery,Female,2,2,Fashion,3,Divorced,2,0,2,7,14,3,132
C008880,33,Mobile Phone,2,44,Credit Card,Male,1,2,Laptop & Accessory,1,Single,1,0,23,9,7,0,237
C008881,28,Mobile Phone,1,40,Cash on Delivery,Male,1,5,Grocery,1,Married,5,0,5,6,11,30,118
C008882,42,Mobile Phone,3,32,UPI,Male,1,4,Fashion,2,Single,2,0,16,3,5,5,246
C008883,41,Mobile Phone,3,23,Credit Card,Male,3,1,Mobile Phone,4,Married,6,0,23,0,13,30,211
C008884,55,Computer,3,34,Credit Card,Female,1,4,Grocery,2,Single,3,0,19,9,4,18,352
C008885,36,Tablet,3,42,UPI,Female,5,5,Mobile Phone,5,Married,6,1,30,5,3,16,466
C008886,60,Mobile Phone,1,19,Credit Card,Female,1,2,Grocery,3,Single,2,0,1,0,1,21,320
C008887,6,Mobile Phone,3,48,Cash on Delivery,Female,2,3,Mobile Phone,2,Single,6,0,4,7,10,1,288
C008888,16,Mobile Phone,2,16,Cash on Delivery,Male,2,1,Fashion,1,Divorced,7,0,1,3,1,1,107
C008889,34,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Others,2,Single,7,0,1,9,3,14,435
C008890,23,Mobile Phone,2,13,UPI,Male,1,2,Mobile Phone,3,Married,7,0,25,6,9,19,361
C008891,50,Mobile Phone,2,39,Cash on Delivery,Male,4,4,Fashion,3,Married,3,0,5,10,5,10,213
C008892,42,Mobile Phone,1,5,UPI,Female,2,5,Laptop & Accessory,4,Single,7,1,4,10,1,28,391
C008893,24,Mobile Phone,1,50,UPI,Male,1,6,Laptop & Accessory,4,Single,1,0,9,6,4,21,439
C008894,56,Mobile Phone,1,35,UPI,Female,2,4,Grocery,4,Married,7,0,26,9,11,2,460
C008895,49,Computer,1,32,Credit Card,Male,3,1,Others,2,Married,2,0,7,3,7,13,283
C008896,13,Mobile Phone,1,49,E wallet,Male,3,3,Grocery,1,Single,4,1,9,0,15,27,407
C008897,56,Computer,1,41,UPI,Female,1,3,Mobile Phone,5,Single,6,0,26,4,13,5,78
C008898,18,Computer,1,11,Cash on Delivery,Male,2,5,Others,1,Married,6,0,2,8,8,29,129
C008899,54,Tablet,3,50,UPI,Male,2,1,Mobile Phone,3,Married,4,0,23,9,9,25,433
C008900,13,Computer,3,20,Debit Card,Female,5,3,Fashion,1,Married,4,0,23,6,8,15,298
C008901,49,Mobile Phone,1,18,Credit Card,Female,2,2,Others,2,Married,3,0,30,4,13,30,148
C008902,37,Mobile Phone,3,37,Cash on Delivery,Male,4,4,Laptop & Accessory,4,Married,6,0,3,5,15,2,112
C008903,43,Mobile Phone,2,10,Credit Card,Female,3,5,Fashion,1,Married,7,0,7,0,7,22,90
C008904,39,Computer,2,25,Credit Card,Male,2,2,Fashion,3,Single,2,0,13,8,4,9,219
C008905,42,Computer,2,14,Debit Card,Female,4,5,Mobile Phone,3,Divorced,5,0,3,9,13,11,119
C008906,17,Computer,2,36,UPI,Female,1,1,Grocery,5,Married,7,0,25,5,10,5,368
C008907,15,Mobile Phone,1,10,Cash on Delivery,Male,3,5,Mobile Phone,1,Single,2,0,11,1,14,18,403
C008908,18,Computer,1,6,E wallet,Female,1,3,Fashion,2,Single,2,0,19,5,6,11,412
C008909,23,Mobile Phone,2,43,Credit Card,Male,2,1,Others,3,Married,6,0,19,2,4,26,111
C008910,54,Mobile Phone,2,31,E wallet,Female,1,6,Laptop & Accessory,5,Single,6,1,26,4,12,0,339
C008911,51,Computer,3,18,E wallet,Male,3,5,Fashion,3,Single,1,0,5,2,11,25,420
C008912,30,Mobile Phone,1,27,UPI,Male,1,2,Grocery,5,Married,5,0,26,5,3,11,202
C008913,58,Tablet,2,43,E wallet,Female,1,1,Grocery,3,Married,4,0,13,0,11,4,141
C008914,34,Mobile Phone,2,25,Cash on Delivery,Female,1,6,Others,2,Single,3,1,11,1,2,23,471
C008915,58,Computer,3,45,UPI,Male,4,6,Grocery,2,Single,5,0,21,9,5,25,223
C008916,4,Mobile Phone,1,34,E wallet,Female,4,1,Others,3,Married,4,0,16,0,10,30,446
C008917,3,Computer,3,29,UPI,Male,2,5,Grocery,4,Divorced,3,0,19,2,9,14,190
C008918,7,Computer,3,28,Cash on Delivery,Male,1,5,Mobile Phone,2,Single,7,0,2,0,1,1,472
C008919,56,Computer,2,15,Credit Card,Male,4,6,Laptop & Accessory,2,Married,5,0,8,9,3,21,235
C008920,18,Mobile Phone,2,39,Debit Card,Female,3,1,Laptop & Accessory,5,Married,3,0,15,0,10,22,148
C008921,42,Computer,1,8,UPI,Female,3,4,Fashion,5,Married,3,0,9,3,10,27,116
C008922,7,Mobile Phone,3,41,Debit Card,Male,1,4,Fashion,1,Single,4,1,8,8,14,17,231
C008923,40,Mobile Phone,1,40,Credit Card,Female,2,3,Mobile Phone,1,Married,1,0,16,7,3,19,173
C008924,6,Mobile Phone,2,17,Cash on Delivery,Female,4,1,Mobile Phone,2,Single,4,0,1,9,7,8,358
C008925,22,Computer,1,13,Credit Card,Female,4,4,Laptop & Accessory,2,Single,5,0,24,6,9,17,484
C008926,58,Mobile Phone,2,32,Debit Card,Male,4,2,Fashion,3,Married,4,0,26,0,11,28,78
C008927,1,Computer,2,50,Cash on Delivery,Male,2,1,Fashion,4,Single,4,0,26,1,11,19,391
C008928,4,Computer,3,20,E wallet,Female,5,4,Laptop & Accessory,3,Single,4,0,1,4,5,16,376
C008929,46,Mobile Phone,2,10,E wallet,Male,4,5,Others,2,Single,6,0,21,3,13,24,111
C008930,49,Computer,3,31,UPI,Male,1,2,Mobile Phone,5,Single,6,0,1,0,11,10,182
C008931,52,Mobile Phone,2,14,E wallet,Male,4,3,Fashion,1,Married,6,0,15,5,3,3,356
C008932,50,Computer,1,27,Debit Card,Female,4,4,Laptop & Accessory,4,Single,5,1,20,0,2,11,366
C008933,43,Mobile Phone,1,25,E wallet,Male,5,5,Mobile Phone,5,Married,7,0,22,9,13,7,87
C008934,29,Mobile Phone,2,30,UPI,Male,1,2,Laptop & Accessory,2,Single,5,0,0,2,5,27,187
C008935,21,Mobile Phone,1,49,Cash on Delivery,Female,1,2,Others,4,Single,7,0,21,9,4,30,498
C008936,26,Mobile Phone,2,7,E wallet,Female,1,3,Grocery,4,Single,3,0,7,2,3,2,313
C008937,14,Mobile Phone,1,47,UPI,Male,4,6,Fashion,1,Divorced,3,0,6,0,6,0,391
C008938,9,Mobile Phone,2,39,E wallet,Female,4,6,Mobile Phone,4,Divorced,5,0,9,4,4,28,420
C008939,59,Mobile Phone,2,11,E wallet,Male,3,5,Laptop & Accessory,2,Single,6,0,23,7,11,7,171
C008940,47,Mobile Phone,2,31,Debit Card,Female,5,4,Laptop & Accessory,1,Single,3,0,11,7,15,10,177
C008941,12,Mobile Phone,1,46,UPI,Male,1,1,Mobile Phone,2,Single,4,0,4,0,6,19,391
C008942,42,Computer,1,37,UPI,Female,1,2,Fashion,4,Single,2,1,13,9,14,29,235
C008943,51,Mobile Phone,1,8,Credit Card,Male,3,4,Fashion,2,Single,6,0,16,3,13,27,384
C008944,56,Computer,1,30,Credit Card,Male,4,1,Laptop & Accessory,5,Married,6,0,2,1,15,19,335
C008945,51,Mobile Phone,2,12,UPI,Male,3,6,Fashion,4,Single,6,0,20,6,2,14,67
C008946,6,Mobile Phone,2,24,Debit Card,Male,3,4,Grocery,3,Married,2,1,11,5,6,23,119
C008947,20,Mobile Phone,1,21,E wallet,Female,4,4,Others,3,Single,3,1,26,0,11,15,423
C008948,24,Mobile Phone,2,9,Cash on Delivery,Male,2,2,Others,5,Married,7,0,15,1,15,4,189
C008949,27,Mobile Phone,2,13,E wallet,Male,5,2,Grocery,3,Married,3,0,26,5,3,29,166
C008950,38,Mobile Phone,1,12,Cash on Delivery,Female,2,4,Fashion,3,Married,1,1,14,7,3,3,408
C008951,8,Computer,2,11,Debit Card,Female,2,4,Laptop & Accessory,1,Married,4,0,4,4,4,26,415
C008952,1,Computer,1,41,Credit Card,Male,5,6,Fashion,2,Married,4,1,12,0,4,3,115
C008953,54,Mobile Phone,2,40,UPI,Female,2,3,Mobile Phone,4,Married,1,0,8,3,3,16,375
C008954,49,Computer,3,7,Debit Card,Male,4,1,Mobile Phone,3,Married,1,0,2,5,10,13,489
C008955,49,Mobile Phone,1,12,Cash on Delivery,Female,2,5,Fashion,4,Single,2,1,4,3,1,0,263
C008956,24,Mobile Phone,2,9,UPI,Female,2,5,Grocery,5,Divorced,4,1,1,3,1,8,221
C008957,47,Mobile Phone,2,9,Cash on Delivery,Male,2,3,Mobile Phone,3,Married,4,0,30,4,8,30,437
C008958,7,Computer,1,21,E wallet,Male,4,6,Others,1,Married,7,0,1,1,13,29,231
C008959,19,Computer,2,31,E wallet,Male,3,4,Laptop & Accessory,4,Single,6,0,20,7,12,11,192
C008960,22,Computer,2,44,E wallet,Male,1,4,Grocery,5,Married,5,0,12,1,2,7,86
C008961,57,Mobile Phone,2,43,UPI,Male,5,3,Mobile Phone,1,Divorced,4,1,24,7,5,29,419
C008962,55,Mobile Phone,2,16,Credit Card,Female,5,5,Laptop & Accessory,2,Single,2,0,13,8,7,2,210
C008963,60,Computer,3,32,Credit Card,Female,4,2,Others,5,Married,2,0,28,0,11,6,335
C008964,35,Mobile Phone,3,8,Cash on Delivery,Female,1,2,Mobile Phone,1,Single,6,1,17,10,3,22,236
C008965,30,Mobile Phone,2,32,Credit Card,Female,2,6,Mobile Phone,4,Married,1,1,28,3,13,0,282
C008966,29,Mobile Phone,3,29,Credit Card,Male,5,4,Laptop & Accessory,1,Single,2,1,23,4,11,0,67
C008967,22,Mobile Phone,1,40,Cash on Delivery,Female,2,1,Laptop & Accessory,5,Married,7,0,12,2,8,13,345
C008968,11,Mobile Phone,2,46,Cash on Delivery,Female,4,5,Fashion,2,Married,2,0,2,4,2,25,447
C008969,20,Mobile Phone,1,7,Cash on Delivery,Female,4,1,Mobile Phone,2,Single,6,0,2,3,7,13,412
C008970,29,Mobile Phone,1,35,UPI,Female,4,4,Others,5,Single,5,1,12,2,4,6,476
C008971,51,Mobile Phone,2,41,Cash on Delivery,Male,3,6,Laptop & Accessory,4,Single,2,0,13,10,4,6,261
C008972,41,Mobile Phone,2,16,UPI,Male,4,6,Grocery,2,Married,3,0,17,9,13,4,277
C008973,42,Mobile Phone,2,41,UPI,Female,2,5,Mobile Phone,3,Divorced,3,0,3,3,13,11,295
C008974,34,Mobile Phone,2,41,UPI,Female,3,2,Grocery,3,Single,1,1,11,4,4,27,289
C008975,1,Mobile Phone,2,8,Cash on Delivery,Female,2,6,Mobile Phone,2,Married,4,0,28,0,15,21,162
C008976,31,Mobile Phone,2,34,Credit Card,Female,4,2,Laptop & Accessory,4,Single,4,0,6,8,9,29,214
C008977,30,Mobile Phone,1,42,Credit Card,Male,3,6,Fashion,4,Single,5,1,4,3,4,3,77
C008978,48,Computer,1,46,Cash on Delivery,Female,1,1,Mobile Phone,4,Single,2,0,2,3,4,0,66
C008979,18,Computer,1,42,Credit Card,Male,4,5,Laptop & Accessory,4,Married,6,0,26,3,13,26,276
C008980,55,Mobile Phone,2,31,Cash on Delivery,Female,3,6,Laptop & Accessory,4,Married,2,0,7,1,6,0,323
C008981,58,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,6,0,23,1,11,2,459
C008982,17,Computer,1,5,E wallet,Female,3,3,Grocery,2,Single,2,0,23,0,4,19,430
C008983,38,Mobile Phone,2,47,Debit Card,Male,5,6,Laptop & Accessory,5,Single,2,0,3,8,14,17,345
C008984,14,Mobile Phone,2,42,Cash on Delivery,Male,3,6,Grocery,3,Single,2,1,2,10,5,2,399
C008985,23,Mobile Phone,2,24,UPI,Male,1,6,Others,2,Divorced,3,1,7,2,4,4,175
C008986,25,Mobile Phone,1,22,E wallet,Female,4,6,Fashion,3,Single,7,0,5,7,2,29,116
C008987,15,Mobile Phone,2,10,UPI,Female,4,3,Laptop & Accessory,2,Single,5,0,6,9,11,13,495
C008988,46,Tablet,3,16,Debit Card,Male,4,3,Others,2,Single,1,1,13,2,5,25,401
C008989,56,Computer,3,21,Credit Card,Male,3,6,Laptop & Accessory,3,Married,1,0,16,10,10,10,478
C008990,22,Mobile Phone,2,26,Credit Card,Female,4,4,Others,4,Single,6,0,28,10,2,8,320
C008991,3,Mobile Phone,1,22,UPI,Female,1,3,Laptop & Accessory,3,Single,3,0,26,3,5,20,170
C008992,56,Mobile Phone,2,14,Debit Card,Male,5,1,Fashion,3,Married,2,0,9,1,5,1,374
C008993,55,Mobile Phone,1,28,UPI,Female,1,2,Laptop & Accessory,3,Married,2,0,29,0,14,26,354
C008994,19,Mobile Phone,1,24,Credit Card,Male,5,3,Grocery,4,Single,7,0,11,9,10,22,89
C008995,57,Mobile Phone,1,16,UPI,Female,4,2,Laptop & Accessory,2,Married,4,1,29,8,5,3,107
C008996,44,Mobile Phone,3,8,E wallet,Female,2,6,Mobile Phone,5,Single,6,0,5,3,10,28,223
C008997,34,Mobile Phone,2,46,Debit Card,Male,5,6,Grocery,5,Married,1,0,2,1,9,9,265
C008998,35,Mobile Phone,2,9,Credit Card,Female,1,1,Others,2,Married,4,0,6,8,11,6,350
C008999,50,Tablet,2,30,UPI,Female,1,5,Laptop & Accessory,3,Single,6,0,2,4,1,18,298
C009000,1,Mobile Phone,1,40,Debit Card,Female,2,6,Laptop & Accessory,2,Married,7,0,1,1,14,6,220
