CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000750,7,Mobile Phone,2,34,Credit Card,Female,5,5,Laptop & Accessory,5,Married,5,0,6,3,9,6,396
C000751,28,Computer,3,38,Cash on Delivery,Male,1,6,Mobile Phone,1,Single,7,1,29,5,13,1,357
C000752,14,Mobile Phone,1,26,UPI,Male,1,5,Grocery,1,Married,4,0,5,7,1,9,73
C000753,31,Mobile Phone,3,7,Credit Card,Female,5,4,Mobile Phone,4,Single,7,1,3,9,9,24,194
C000754,52,Tablet,3,10,E wallet,Female,3,1,Fashion,5,Married,6,0,18,9,2,27,138
C000755,19,Mobile Phone,1,19,Debit Card,Female,2,3,Mobile Phone,5,Married,2,0,4,6,14,14,223
C000756,58,Computer,2,31,UPI,Male,3,1,Mobile Phone,2,Single,6,1,2,3,13,5,113
C000757,47,Mobile Phone,2,14,Credit Card,Female,1,3,Others,2,Married,5,0,25,1,1,1,168
C000758,16,Mobile Phone,1,13,Credit Card,Male,5,2,Fashion,4,Divorced,4,0,24,1,8,23,272
C000759,53,Mobile Phone,1,37,Credit Card,Female,5,2,Laptop & Accessory,1,Single,7,0,8,3,8,23,205
C000760,5,Mobile Phone,1,36,E wallet,Female,3,5,Mobile Phone,2,Married,3,0,5,5,11,16,227
C000761,35,Computer,1,10,E wallet,Female,3,6,Laptop & Accessory,3,Single,1,0,12,2,4,27,369
C000762,12,Computer,3,45,E wallet,Female,2,2,Fashion,1,Married,7,0,26,5,8,0,461
C000763,25,Mobile Phone,1,40,Cash on Delivery,Female,4,5,Mobile Phone,3,Single,2,0,21,4,7,0,391
C000764,52,Computer,3,6,Credit Card,Female,4,1,Others,5,Divorced,1,0,27,4,13,27,105
C000765,59,Mobile Phone,2,33,UPI,Male,2,2,Grocery,1,Married,3,1,29,1,2,3,108
C000766,21,Mobile Phone,3,8,E wallet,Female,4,1,Others,4,Married,5,1,19,7,5,19,438
C000767,36,Mobile Phone,2,5,E wallet,Male,1,1,Others,5,Married,5,0,3,4,14,15,487
C000768,53,Mobile Phone,1,23,Credit Card,Female,4,6,Grocery,5,Married,3,1,1,10,10,7,477
C000769,23,Mobile Phone,2,30,E wallet,Female,2,2,Grocery,3,Single,6,0,25,1,4,0,475
C000770,16,Computer,1,29,Cash on Delivery,Female,4,1,Grocery,5,Married,3,0,3,6,3,25,430
C000771,57,Mobile Phone,2,14,Cash on Delivery,Male,5,6,Mobile Phone,2,Divorced,7,0,7,8,1,18,269
C000772,39,Mobile Phone,3,19,E wallet,Male,3,6,Laptop & Accessory,1,Married,2,0,12,8,5,10,234
C000773,45,Mobile Phone,1,26,Credit Card,Female,1,2,Laptop & Accessory,2,Divorced,4,0,9,0,10,16,96
C000774,53,Mobile Phone,1,25,Credit Card,Male,5,6,Grocery,3,Married,7,0,17,6,8,24,426
C000775,42,Computer,2,26,Credit Card,Female,5,2,Others,3,Married,7,0,8,8,12,9,458
C000776,58,Mobile Phone,3,40,Debit Card,Female,2,2,Fashion,1,Married,7,0,29,5,9,11,151
C000777,39,Mobile Phone,2,38,E wallet,Male,3,3,Grocery,5,Single,1,1,0,0,7,8,93
C000778,14,Mobile Phone,1,34,Credit Card,Male,3,1,Others,4,Single,1,0,12,1,12,6,64
C000779,31,Mobile Phone,2,29,Cash on Delivery,Male,1,4,Others,3,Single,5,0,17,3,11,28,285
C000780,58,Mobile Phone,1,49,UPI,Male,2,2,Mobile Phone,1,Married,7,0,14,3,1,11,410
C000781,5,Mobile Phone,2,32,UPI,Female,1,1,Mobile Phone,4,Single,6,0,1,1,1,14,100
C000782,35,Computer,3,5,Credit Card,Male,4,6,Laptop & Accessory,5,Single,5,0,10,7,15,7,358
C000783,23,Computer,2,49,UPI,Male,5,5,Laptop & Accessory,3,Divorced,2,0,28,1,1,16,83
C000784,29,Mobile Phone,3,8,UPI,Female,1,2,Fashion,1,Single,3,0,30,2,2,4,173
C000785,43,Mobile Phone,1,11,Debit Card,Male,5,6,Fashion,1,Married,1,1,13,3,1,30,126
C000786,11,Mobile Phone,2,13,Cash on Delivery,Male,2,6,Fashion,1,Single,7,0,21,8,4,13,441
C000787,18,Mobile Phone,3,40,Cash on Delivery,Male,4,6,Fashion,3,Single,2,1,14,9,10,1,172
C000788,47,Mobile Phone,1,23,Debit Card,Male,2,6,Others,4,Married,5,1,13,0,9,15,254
C000789,12,Mobile Phone,3,5,Debit Card,Female,4,6,Others,1,Married,5,0,15,7,12,28,277
C000790,9,Mobile Phone,1,14,UPI,Female,4,2,Laptop & Accessory,5,Married,1,0,22,4,4,16,119
C000791,10,Mobile Phone,2,40,E wallet,Male,5,4,Mobile Phone,1,Single,5,0,28,6,13,2,279
C000792,58,Mobile Phone,3,13,UPI,Male,2,3,Mobile Phone,4,Married,6,0,14,7,4,22,70
C000793,44,Mobile Phone,2,49,Debit Card,Female,2,6,Grocery,3,Single,5,0,30,4,7,0,157
C000794,17,Mobile Phone,1,50,Cash on Delivery,Male,1,6,Others,1,Single,4,0,18,7,14,26,413
C000795,38,Mobile Phone,2,46,UPI,Male,2,3,Fashion,1,Single,3,0,26,9,11,17,290
C000796,7,Mobile Phone,2,36,E wallet,Male,1,2,Fashion,5,Single,5,1,8,10,9,17,300
C000797,46,Computer,3,36,UPI,Male,3,1,Grocery,5,Single,4,0,4,7,7,3,184
C000798,13,Mobile Phone,2,10,Credit Card,Male,3,5,Mobile Phone,1,Single,2,1,4,8,1,14,139
C000799,40,Tablet,1,42,UPI,Male,3,5,Fashion,1,Divorced,5,0,10,1,1,27,128
C000800,42,Mobile Phone,2,21,Debit Card,Male,2,1,Mobile Phone,5,Single,6,1,27,2,4,18,489
C000801,9,Computer,2,14,Cash on Delivery,Male,2,2,Grocery,4,Single,2,0,19,0,4,18,226
C000802,50,Mobile Phone,2,31,Cash on Delivery,Male,1,5,Mobile Phone,2,Single,7,0,24,3,1,9,347
C000803,27,Computer,2,39,Debit Card,Female,4,3,Mobile Phone,2,Married,5,0,23,4,6,4,456
C000804,58,Computer,3,25,Credit Card,Female,1,1,Mobile Phone,1,Single,1,0,27,10,10,18,357
C000805,2,Mobile Phone,2,29,Debit Card,Female,3,4,Fashion,5,Married,4,0,3,0,2,10,151
C000806,5,Mobile Phone,2,32,UPI,Male,1,2,Laptop & Accessory,3,Divorced,4,0,19,7,11,6,410
C000807,29,Mobile Phone,1,19,Debit Card,Male,4,1,Others,3,Single,1,0,17,1,5,4,384
C000808,37,Mobile Phone,1,8,Debit Card,Female,2,5,Mobile Phone,2,Married,3,0,24,0,8,19,161
C000809,38,Mobile Phone,1,33,Credit Card,Male,1,2,Mobile Phone,4,Single,7,0,2,1,15,11,230
C000810,19,Mobile Phone,1,13,UPI,Female,3,3,Mobile Phone,2,Married,6,0,3,4,3,18,153
C000811,8,Mobile Phone,2,31,E wallet,Male,3,2,Laptop & Accessory,1,Single,4,0,13,8,9,14,65
C000812,48,Mobile Phone,2,30,E wallet,Female,2,2,Grocery,4,Single,2,1,6,8,7,11,145
C000813,45,Computer,2,23,Cash on Delivery,Female,1,3,Fashion,3,Single,6,0,25,1,9,3,342
C000814,1,Mobile Phone,3,32,Debit Card,Female,4,6,Laptop & Accessory,5,Married,4,0,7,1,1,29,195
C000815,22,Tablet,3,21,Cash on Delivery,Male,2,3,Mobile Phone,5,Single,7,1,23,2,5,30,453
C000816,52,Mobile Phone,3,47,Credit Card,Female,1,2,Laptop & Accessory,1,Single,3,0,15,6,12,11,351
C000817,17,Mobile Phone,2,45,E wallet,Male,5,3,Laptop & Accessory,2,Married,7,0,19,10,13,17,51
C000818,7,Mobile Phone,2,46,Debit Card,Male,3,6,Laptop & Accessory,1,Married,2,0,14,2,3,16,168
C000819,25,Mobile Phone,2,24,Credit Card,Male,4,1,Grocery,5,Married,7,0,6,0,4,18,392
C000820,45,Computer,1,49,Credit Card,Male,4,3,Others,3,Single,6,0,25,5,4,15,143
C000821,4,Mobile Phone,1,44,Debit Card,Male,4,3,Fashion,5,Married,2,0,16,2,11,10,240
C000822,36,Computer,3,43,Credit Card,Male,3,2,Grocery,4,Married,1,0,21,0,12,1,52
C000823,6,Mobile Phone,3,27,Debit Card,Male,1,1,Grocery,5,Single,5,0,21,3,7,15,479
C000824,60,Mobile Phone,1,36,Debit Card,Female,2,4,Others,5,Married,1,0,21,0,10,0,160
C000825,31,Mobile Phone,2,37,UPI,Female,1,4,Grocery,4,Single,6,1,11,0,11,16,226
C000826,19,Mobile Phone,3,50,Cash on Delivery,Female,2,5,Laptop & Accessory,2,Divorced,5,0,17,1,8,17,306
C000827,44,Mobile Phone,1,9,Credit Card,Male,4,3,Laptop & Accessory,5,Single,1,1,23,9,11,28,410
C000828,54,Mobile Phone,1,47,Credit Card,Male,1,3,Mobile Phone,1,Married,5,1,13,7,10,28,71
C000829,39,Mobile Phone,3,38,UPI,Male,4,1,Grocery,5,Single,4,0,14,1,5,24,447
C000830,27,Mobile Phone,2,44,UPI,Male,5,6,Mobile Phone,1,Divorced,7,0,14,10,13,28,269
C000831,10,Mobile Phone,1,15,UPI,Female,4,4,Fashion,4,Single,2,0,4,1,13,12,222
C000832,26,Mobile Phone,2,7,E wallet,Male,4,5,Laptop & Accessory,5,Divorced,5,1,15,10,12,4,273
C000833,19,Mobile Phone,3,37,E wallet,Female,2,1,Fashion,4,Divorced,4,0,4,10,10,24,439
C000834,39,Mobile Phone,2,15,E wallet,Male,5,3,Others,4,Single,7,1,1,9,7,23,114
C000835,3,Mobile Phone,1,20,Debit Card,Female,4,4,Laptop & Accessory,2,Married,7,0,19,9,3,28,326
C000836,45,Mobile Phone,1,22,Credit Card,Male,4,5,Fashion,5,Divorced,3,0,27,7,3,26,298
C000837,13,Mobile Phone,2,34,Cash on Delivery,Female,5,2,Others,1,Single,1,0,24,5,3,5,309
C000838,50,Mobile Phone,2,14,Debit Card,Male,5,4,Fashion,1,Single,3,0,8,10,12,0,180
C000839,28,Mobile Phone,3,22,Credit Card,Female,1,5,Others,5,Married,6,0,21,3,4,9,162
C000840,58,Computer,1,42,Credit Card,Male,2,1,Others,2,Single,4,0,26,2,6,4,335
C000841,20,Mobile Phone,3,23,UPI,Female,5,2,Laptop & Accessory,2,Single,3,0,30,0,15,27,336
C000842,28,Mobile Phone,1,40,UPI,Female,5,5,Mobile Phone,2,Single,3,0,8,10,5,0,467
C000843,8,Mobile Phone,1,17,Debit Card,Male,3,5,Others,1,Single,7,1,3,2,8,22,260
C000844,41,Mobile Phone,1,50,UPI,Female,5,3,Others,4,Single,4,1,14,8,14,25,69
C000845,39,Mobile Phone,1,7,Credit Card,Male,2,6,Laptop & Accessory,2,Single,7,0,10,4,14,29,264
C000846,1,Mobile Phone,2,14,UPI,Male,4,4,Mobile Phone,1,Married,2,0,0,5,12,10,359
C000847,3,Computer,2,42,E wallet,Male,4,3,Grocery,1,Married,5,0,17,4,13,23,300
C000848,13,Mobile Phone,1,5,UPI,Female,4,2,Grocery,4,Single,6,0,28,0,5,23,431
C000849,28,Mobile Phone,2,31,Credit Card,Female,4,6,Mobile Phone,5,Married,6,0,0,9,11,6,458
C000850,57,Mobile Phone,1,50,Debit Card,Male,3,5,Fashion,5,Married,1,0,7,0,12,17,320
C000851,60,Mobile Phone,3,12,Cash on Delivery,Male,5,3,Laptop & Accessory,2,Divorced,7,1,24,3,5,20,471
C000852,49,Mobile Phone,3,50,UPI,Female,4,6,Mobile Phone,2,Single,5,1,15,2,14,19,456
C000853,25,Mobile Phone,1,46,Credit Card,Female,1,4,Grocery,4,Single,1,0,25,10,10,20,229
C000854,56,Mobile Phone,2,21,Cash on Delivery,Female,4,2,Others,2,Divorced,6,0,27,7,2,9,243
C000855,33,Computer,1,13,Cash on Delivery,Male,5,1,Grocery,4,Divorced,5,0,21,6,12,24,490
C000856,38,Mobile Phone,1,10,E wallet,Male,4,3,Others,1,Married,3,0,17,10,11,14,362
C000857,53,Mobile Phone,1,47,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Married,2,0,21,6,11,3,128
C000858,6,Mobile Phone,3,29,Credit Card,Male,2,1,Others,1,Single,3,0,8,7,5,15,229
C000859,58,Mobile Phone,2,43,Credit Card,Male,2,3,Mobile Phone,3,Married,2,0,11,9,15,14,212
C000860,44,Mobile Phone,1,32,UPI,Female,5,2,Others,4,Single,7,1,18,6,12,14,251
C000861,45,Mobile Phone,3,37,UPI,Male,2,2,Fashion,3,Single,4,0,24,9,7,11,63
C000862,32,Computer,2,41,UPI,Female,2,6,Mobile Phone,2,Married,1,1,17,1,2,7,396
C000863,45,Computer,3,13,Cash on Delivery,Female,1,3,Laptop & Accessory,1,Single,1,1,26,3,14,7,295
C000864,47,Mobile Phone,2,22,Cash on Delivery,Male,5,2,Mobile Phone,2,Married,4,1,4,10,13,17,63
C000865,21,Computer,2,25,E wallet,Female,5,5,Fashion,3,Divorced,5,0,26,5,6,29,148
C000866,16,Mobile Phone,1,6,UPI,Male,2,3,Laptop & Accessory,2,Single,4,0,1,2,7,5,82
C000867,54,Mobile Phone,1,47,Debit Card,Female,2,2,Grocery,5,Divorced,7,0,6,2,5,4,485
C000868,21,Mobile Phone,3,42,E wallet,Male,2,6,Fashion,3,Divorced,6,0,26,5,9,1,306
C000869,11,Tablet,1,44,Debit Card,Male,3,1,Laptop & Accessory,2,Married,4,0,9,0,14,11,83
C000870,60,Mobile Phone,3,40,Cash on Delivery,Female,4,1,Others,1,Single,2,0,14,0,4,25,68
C000871,37,Mobile Phone,2,47,E wallet,Male,3,5,Mobile Phone,2,Single,6,0,24,4,14,3,201
C000872,36,Mobile Phone,1,41,E wallet,Female,5,3,Laptop & Accessory,1,Single,4,0,6,0,14,22,309
C000873,35,Mobile Phone,1,19,Credit Card,Male,1,6,Mobile Phone,5,Single,1,1,27,9,13,12,213
C000874,19,Mobile Phone,1,32,Cash on Delivery,Male,4,2,Others,2,Single,3,0,4,7,10,16,126
C000875,20,Mobile Phone,3,22,Cash on Delivery,Male,1,2,Laptop & Accessory,5,Divorced,2,0,14,1,15,30,363
C000876,57,Mobile Phone,2,38,E wallet,Female,5,1,Grocery,3,Single,7,0,19,5,1,15,465
C000877,18,Mobile Phone,1,26,Cash on Delivery,Female,5,6,Fashion,1,Married,2,0,27,9,14,8,186
C000878,47,Mobile Phone,1,15,E wallet,Male,1,5,Laptop & Accessory,3,Single,5,0,19,9,8,25,408
C000879,41,Mobile Phone,1,17,Credit Card,Female,1,1,Others,1,Married,3,0,14,4,15,27,257
C000880,49,Mobile Phone,2,8,E wallet,Male,1,1,Laptop & Accessory,5,Divorced,2,0,9,9,8,0,291
C000881,14,Mobile Phone,1,26,Cash on Delivery,Female,5,5,Mobile Phone,4,Single,4,0,23,3,7,14,116
C000882,15,Mobile Phone,3,11,Cash on Delivery,Female,2,3,Laptop & Accessory,2,Single,2,0,25,0,8,11,165
C000883,31,Mobile Phone,1,47,E wallet,Male,1,2,Grocery,5,Married,2,0,28,2,2,4,453
C000884,1,Mobile Phone,1,28,E wallet,Male,4,3,Laptop & Accessory,1,Married,2,0,25,3,3,22,251
C000885,53,Tablet,2,8,E wallet,Male,5,6,Fashion,1,Married,5,0,13,1,9,23,425
C000886,54,Mobile Phone,2,32,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,25,1,1,17,299
C000887,54,Mobile Phone,3,19,Cash on Delivery,Male,3,4,Mobile Phone,1,Single,2,1,25,1,8,19,495
C000888,3,Mobile Phone,2,5,Cash on Delivery,Female,4,4,Laptop & Accessory,2,Divorced,5,1,9,10,8,1,491
C000889,16,Mobile Phone,1,7,UPI,Female,2,5,Grocery,3,Divorced,6,0,16,0,7,3,327
C000890,23,Mobile Phone,2,18,E wallet,Male,1,1,Others,4,Married,3,0,20,9,13,14,161
C000891,57,Mobile Phone,1,42,Credit Card,Male,5,3,Laptop & Accessory,2,Married,7,0,13,1,14,5,500
C000892,11,Mobile Phone,1,5,E wallet,Male,1,2,Laptop & Accessory,1,Married,6,0,1,5,11,21,380
C000893,12,Mobile Phone,3,42,E wallet,Female,5,4,Fashion,2,Single,1,0,15,2,5,11,283
C000894,10,Computer,3,42,UPI,Male,3,3,Grocery,5,Single,5,0,12,9,4,28,225
C000895,32,Computer,3,25,Cash on Delivery,Male,1,4,Others,1,Single,5,0,26,4,10,17,441
C000896,16,Mobile Phone,2,33,E wallet,Female,4,4,Mobile Phone,4,Married,2,0,8,0,10,26,192
C000897,8,Mobile Phone,2,9,Cash on Delivery,Female,2,2,Laptop & Accessory,1,Single,2,0,6,7,13,19,81
C000898,38,Computer,1,14,Debit Card,Female,4,6,Others,4,Single,7,0,15,3,15,3,230
C000899,12,Mobile Phone,1,32,Cash on Delivery,Female,2,6,Mobile Phone,4,Married,1,0,9,8,10,29,116
C000900,24,Mobile Phone,3,25,Credit Card,Male,1,6,Grocery,3,Married,2,0,23,3,14,0,53
C000901,28,Tablet,1,11,Credit Card,Female,1,5,Grocery,3,Married,4,0,21,1,10,14,335
C000902,53,Mobile Phone,3,7,E wallet,Female,2,1,Others,2,Divorced,2,0,8,2,6,29,318
C000903,8,Mobile Phone,2,49,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,2,0,21,4,12,17,285
C000904,58,Tablet,1,24,E wallet,Male,5,3,Grocery,4,Married,4,0,22,9,11,13,326
C000905,28,Mobile Phone,2,23,UPI,Male,4,5,Others,1,Married,1,0,6,5,1,2,90
C000906,36,Mobile Phone,2,39,Credit Card,Female,4,3,Grocery,5,Married,4,0,15,6,13,28,170
C000907,26,Mobile Phone,1,8,E wallet,Male,4,3,Grocery,5,Single,5,0,8,3,5,14,324
C000908,8,Computer,3,9,UPI,Female,1,1,Grocery,1,Single,4,0,26,6,14,26,280
C000909,58,Computer,2,5,E wallet,Female,4,2,Fashion,1,Married,3,0,23,9,4,4,353
C000910,60,Computer,1,8,Cash on Delivery,Female,5,1,Mobile Phone,3,Married,5,0,28,2,4,26,135
C000911,50,Mobile Phone,2,16,Cash on Delivery,Male,5,6,Others,5,Married,2,1,16,6,7,23,112
C000912,28,Computer,3,31,Cash on Delivery,Female,2,6,Others,4,Married,7,1,19,3,9,30,453
C000913,28,Computer,1,46,Cash on Delivery,Male,1,5,Mobile Phone,2,Married,5,0,6,7,8,21,241
C000914,37,Mobile Phone,3,27,Debit Card,Male,5,3,Mobile Phone,3,Married,1,1,10,8,11,2,342
C000915,41,Computer,1,29,UPI,Male,3,4,Mobile Phone,5,Married,1,0,7,6,13,21,80
C000916,36,Computer,3,25,UPI,Female,1,4,Mobile Phone,1,Single,4,0,6,7,14,6,379
C000917,27,Mobile Phone,2,28,Cash on Delivery,Female,1,3,Laptop & Accessory,5,Married,5,0,27,7,12,5,195
C000918,54,Mobile Phone,1,29,Debit Card,Female,5,1,Others,4,Married,2,1,18,1,8,25,156
C000919,17,Mobile Phone,1,49,Cash on Delivery,Male,3,2,Laptop & Accessory,3,Single,1,0,30,8,5,21,408
C000920,9,Mobile Phone,3,50,Debit Card,Female,2,1,Grocery,1,Single,6,1,19,5,6,0,159
C000921,33,Mobile Phone,2,36,Cash on Delivery,Female,5,3,Grocery,4,Single,2,0,11,10,2,18,325
C000922,53,Mobile Phone,2,36,Credit Card,Female,3,3,Others,2,Divorced,6,0,6,3,13,6,259
C000923,20,Computer,1,9,Credit Card,Female,1,2,Grocery,3,Single,3,0,7,4,11,3,188
C000924,13,Tablet,3,40,E wallet,Female,3,5,Mobile Phone,4,Married,6,0,6,9,14,11,135
C000925,28,Computer,2,50,Cash on Delivery,Male,1,5,Laptop & Accessory,4,Single,1,0,5,4,3,19,93
C000926,48,Mobile Phone,3,46,UPI,Male,5,2,Mobile Phone,1,Single,4,0,24,6,5,22,131
C000927,29,Mobile Phone,1,46,E wallet,Male,5,5,Grocery,2,Married,3,0,8,8,2,24,113
C000928,13,Mobile Phone,2,43,Credit Card,Male,4,4,Laptop & Accessory,4,Single,5,0,26,6,3,29,427
C000929,46,Mobile Phone,2,20,Cash on Delivery,Female,4,5,Mobile Phone,3,Married,2,0,12,8,4,26,467
C000930,35,Computer,1,37,E wallet,Male,4,5,Others,4,Married,1,1,6,3,6,28,392
C000931,6,Computer,2,25,Cash on Delivery,Female,5,5,Mobile Phone,5,Married,3,0,7,9,5,28,370
C000932,18,Mobile Phone,1,13,Credit Card,Male,2,4,Grocery,3,Single,3,0,21,9,10,30,104
C000933,51,Computer,2,10,E wallet,Male,5,5,Laptop & Accessory,3,Married,1,0,16,3,4,17,123
C000934,5,Computer,2,49,Credit Card,Male,3,6,Others,4,Married,5,0,16,5,13,8,422
C000935,47,Mobile Phone,1,39,Debit Card,Female,5,4,Laptop & Accessory,1,Married,5,1,15,7,15,18,178
C000936,25,Computer,2,43,Credit Card,Female,5,2,Others,3,Married,4,1,21,8,2,21,305
C000937,2,Mobile Phone,2,26,Cash on Delivery,Male,1,1,Laptop & Accessory,5,Married,7,0,1,0,12,3,471
C000938,10,Mobile Phone,1,45,UPI,Female,1,2,Grocery,1,Divorced,6,0,29,0,11,0,280
C000939,56,Mobile Phone,3,9,Credit Card,Male,1,1,Others,1,Married,5,1,7,7,5,8,186
C000940,30,Mobile Phone,3,46,UPI,Male,5,2,Fashion,1,Single,4,1,16,10,5,26,400
C000941,50,Mobile Phone,2,27,Debit Card,Male,2,6,Laptop & Accessory,3,Single,6,1,12,6,11,14,450
C000942,59,Mobile Phone,1,21,E wallet,Female,3,1,Laptop & Accessory,1,Single,3,1,17,8,7,21,404
C000943,45,Mobile Phone,3,16,E wallet,Male,3,1,Mobile Phone,4,Single,1,0,23,10,1,7,161
C000944,5,Mobile Phone,2,27,UPI,Male,2,3,Others,1,Single,5,0,27,2,4,14,357
C000945,55,Mobile Phone,1,20,E wallet,Male,2,1,Fashion,5,Single,4,0,21,9,11,14,195
C000946,56,Mobile Phone,2,7,Credit Card,Female,3,1,Grocery,2,Married,3,0,27,4,5,17,496
C000947,33,Mobile Phone,2,34,UPI,Male,4,3,Mobile Phone,5,Single,5,0,9,2,8,6,82
C000948,54,Mobile Phone,2,26,Cash on Delivery,Female,1,5,Fashion,3,Married,2,0,1,4,12,21,309
C000949,1,Mobile Phone,2,13,Credit Card,Male,1,5,Others,1,Single,7,0,1,9,15,17,136
C000950,18,Mobile Phone,2,33,Credit Card,Female,3,3,Fashion,1,Single,3,0,26,0,12,15,380
C000951,32,Mobile Phone,3,41,Credit Card,Male,2,4,Laptop & Accessory,4,Single,5,0,13,10,8,1,485
C000952,47,Mobile Phone,1,27,Cash on Delivery,Male,4,1,Laptop & Accessory,1,Single,3,0,15,3,1,3,314
C000953,49,Computer,2,17,Debit Card,Female,3,1,Mobile Phone,5,Married,1,0,6,5,5,19,369
C000954,11,Mobile Phone,3,36,E wallet,Female,1,3,Others,3,Married,1,1,20,1,10,15,79
C000955,21,Mobile Phone,2,50,UPI,Male,5,3,Others,2,Single,7,1,20,6,1,2,441
C000956,26,Tablet,2,27,Debit Card,Female,2,4,Fashion,1,Married,1,0,23,7,1,23,281
C000957,25,Computer,2,49,UPI,Male,5,6,Mobile Phone,2,Married,6,0,11,0,2,29,438
C000958,22,Computer,2,21,E wallet,Male,3,5,Others,1,Married,2,0,27,3,2,22,125
C000959,59,Computer,3,44,Cash on Delivery,Male,1,2,Laptop & Accessory,3,Married,1,0,22,10,15,1,496
C000960,27,Mobile Phone,2,25,Credit Card,Female,4,6,Fashion,5,Married,2,0,27,3,15,2,178
C000961,49,Mobile Phone,3,6,Credit Card,Male,5,5,Grocery,3,Married,1,0,13,4,9,25,320
C000962,13,Mobile Phone,1,41,Cash on Delivery,Female,4,1,Laptop & Accessory,2,Married,6,1,24,3,4,24,138
C000963,33,Mobile Phone,1,10,Debit Card,Male,1,6,Mobile Phone,1,Single,3,0,3,8,3,28,471
C000964,34,Mobile Phone,2,48,Debit Card,Female,5,3,Others,2,Single,5,0,25,6,11,4,219
C000965,41,Mobile Phone,1,22,UPI,Female,4,4,Laptop & Accessory,5,Divorced,5,0,3,1,1,1,177
C000966,35,Mobile Phone,1,34,Cash on Delivery,Male,4,5,Grocery,3,Married,1,0,17,0,12,18,223
C000967,1,Computer,1,26,Debit Card,Female,5,4,Grocery,2,Married,5,0,2,8,2,23,486
C000968,21,Computer,1,37,Cash on Delivery,Male,1,5,Mobile Phone,2,Married,1,1,0,0,6,19,75
C000969,48,Mobile Phone,1,34,E wallet,Male,4,6,Laptop & Accessory,5,Single,1,0,16,5,9,29,110
C000970,55,Computer,3,21,Credit Card,Male,3,1,Fashion,1,Married,7,0,6,1,5,1,428
C000971,6,Mobile Phone,1,47,Credit Card,Male,5,2,Laptop & Accessory,2,Married,4,0,29,3,4,1,116
C000972,28,Computer,2,36,Credit Card,Male,2,4,Grocery,5,Single,4,0,15,5,13,21,487
C000973,17,Mobile Phone,3,46,Cash on Delivery,Female,2,4,Mobile Phone,1,Married,7,0,29,4,5,23,455
C000974,5,Tablet,3,18,Cash on Delivery,Male,1,2,Mobile Phone,1,Married,4,0,4,10,9,22,75
C000975,31,Mobile Phone,1,14,UPI,Female,3,4,Fashion,3,Single,2,0,18,5,12,19,132
C000976,5,Mobile Phone,3,40,Credit Card,Female,4,4,Mobile Phone,5,Married,4,0,6,2,13,17,413
C000977,38,Mobile Phone,2,38,UPI,Male,2,5,Mobile Phone,1,Single,1,1,13,4,7,24,416
C000978,3,Mobile Phone,2,13,Credit Card,Female,1,5,Mobile Phone,3,Married,6,0,1,1,8,19,109
C000979,53,Mobile Phone,2,46,UPI,Male,3,2,Mobile Phone,4,Single,6,0,2,6,15,24,88
C000980,23,Mobile Phone,3,32,UPI,Female,3,1,Mobile Phone,5,Married,3,0,16,2,4,20,172
C000981,37,Mobile Phone,1,15,E wallet,Female,1,6,Grocery,4,Married,4,0,15,0,11,13,341
C000982,53,Mobile Phone,2,18,UPI,Female,1,6,Laptop & Accessory,1,Single,6,0,7,7,8,27,326
C000983,37,Mobile Phone,2,43,Cash on Delivery,Male,4,4,Others,5,Divorced,4,0,17,7,6,14,474
C000984,10,Computer,3,23,UPI,Female,1,1,Mobile Phone,3,Divorced,3,0,14,2,5,11,423
C000985,10,Mobile Phone,3,19,Credit Card,Male,4,2,Others,1,Single,6,0,6,6,13,10,353
C000986,19,Mobile Phone,1,32,UPI,Female,4,2,Others,5,Single,1,0,26,8,12,10,331
C000987,17,Mobile Phone,3,28,Debit Card,Female,5,5,Grocery,5,Divorced,2,0,8,7,7,29,240
C000988,21,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Divorced,7,0,5,2,6,6,341
C000989,14,Mobile Phone,1,47,Debit Card,Female,3,3,Others,1,Single,7,0,17,1,3,11,201
C000990,9,Tablet,1,13,Credit Card,Male,3,2,Mobile Phone,3,Single,7,1,17,9,5,15,433
C000991,46,Computer,1,37,Cash on Delivery,Male,5,4,Fashion,3,Single,4,0,24,6,9,4,282
C000992,1,Mobile Phone,2,37,Cash on Delivery,Female,4,1,Fashion,1,Divorced,6,0,25,6,7,30,454
C000993,51,Mobile Phone,1,23,Cash on Delivery,Female,4,5,Fashion,1,Single,6,0,23,8,12,1,195
C000994,45,Computer,1,7,Debit Card,Male,1,6,Others,2,Married,3,0,13,4,4,21,320
C000995,13,Computer,3,14,E wallet,Male,5,1,Fashion,4,Married,1,0,13,3,7,15,384
C000996,4,Mobile Phone,3,44,Credit Card,Male,1,2,Grocery,1,Single,5,1,13,7,5,22,183
C000997,1,Mobile Phone,3,46,Cash on Delivery,Male,5,2,Grocery,1,Married,6,0,24,3,11,29,220
